compound_id,cohort,development_row_id,excluded_by_original_oof,Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set
5271b2e8bd881291d196,development,0,False,BC(=O)O,1000.086439,1000.086439,57.845000000000006,1.7622282870511836,TOXRIC_only,TOXRIC,True,False,1,1000.086439,1000.086439,1000.086439,1000.086439,21568,1,4,"B,C,O"
91893286cd26d646f830,development,1,False,BrC(Br)Br,1273.997479,1273.997479,252.731,2.297489947161562,mixed,PubChem;TOXRIC,True,True,2,1273.994958,1274.0,1273.997479,1273.997479,432;35968,1,4,"Br,C"
00b72690ee1660e562f7,development,2,False,BrC(Br)C(Br)Br,442.99743665,442.99743665,345.654,2.892240373779845,mixed,PubChem;TOXRIC,True,True,2,442.9948733,443.0,442.99743665,442.99743665,1159;36266,1,6,"Br,C"
5499aaed7a5bef3b980b,development,3,False,BrC12CC3CC(C1)C1(NCCS1)C(C3)C2,879.9877894,879.9877894,288.254,2.5152986965849573,TOXRIC_only,TOXRIC,True,False,1,879.9877894,879.9877894,879.9877894,879.9877894,30539,1,15,"Br,C,N,S"
9ad808a273c83e53ca56,development,4,False,BrCC(Br)Oc1cccc2cccnc12,162.9965528,162.9965528,331.00700000000006,3.307658758509412,TOXRIC_only,TOXRIC,True,False,1,162.9965528,162.9965528,162.9965528,162.9965528,20324,1,15,"Br,C,N,O"
45e2a4ddd62d292a6deb,development,5,False,BrCC1CCCC(CBr)N1,259.9942432,259.9942432,270.9959999999999,3.017999148660056,TOXRIC_only,TOXRIC,True,False,1,259.9942432,259.9942432,259.9942432,259.9942432,19828,1,10,"Br,C,N"
20d2c784289094be1623,development,6,False,BrCC1CN=C(NCCNC2=NCC(CBr)S2)S1,129.9975013,129.9975013,416.208,3.5053754188463744,TOXRIC_only,TOXRIC,True,False,1,129.9975013,129.9975013,129.9975013,129.9975013,27788,1,18,"Br,C,N,S"
f8b2063875a184d0745c,development,7,False,BrCC1CO1,300.0043803,300.0043803,136.976,2.6595168838993675,mixed,PubChem;TOXRIC,True,True,2,300.0,300.0087606,300.0043803,300.0043803,4395;37634,1,5,"Br,C,O"
f99971b6b4d6616d3ee1,development,8,False,BrCC1CSC(c2ccccc2)S1,49.99346019,49.99346019,275.236,3.7407920410731643,TOXRIC_only,TOXRIC,True,False,1,49.99346019,49.99346019,49.99346019,49.99346019,12139,1,13,"Br,C,S"
91b957e46da539f587a4,development,9,False,BrCCBr,219.99882885,219.99882885,187.862,2.931418572684255,mixed,PubChem;TOXRIC,True,True,2,219.9976577,220.0,219.99882885,219.99882885,484;36519,1,4,"Br,C"
