Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,oof_pred_y,oof_abs_error_y,oof_fold_error,remove_by_oof_high_residual
Cc1ccc2c(c1)c1c(n2CCCN(C)C)CCN(C)CC1,455.057737,455.057737,299.46200000000005,2.818275218013181,TOXRIC_only,TOXRIC,True,False,1,455.057737,455.057737,455.057737,455.057737,12788,1,22,"C,N",3.0425336,0.2242584180799585,1.6759398132214225,False
C=CCN1CCCCC1Cc1ccccc1,67.9968422,67.9968422,215.34,3.5006359643482794,TOXRIC_only,TOXRIC,True,False,1,67.9968422,67.9968422,67.9968422,67.9968422,12129,1,16,"C,N",3.324511,0.17612491317030088,1.5001162416977731,False
CCCCOc1nc(N)nc(NC(C)(C)O)n1,419.9912973,419.9912973,241.29500000000002,2.759308031345942,TOXRIC_only,TOXRIC,True,False,1,419.9912973,419.9912973,419.9912973,419.9912973,32766,1,17,"C,N,O",2.852129,0.09282095119800315,1.2382859668059412,False
COCC1(C(C)C)COC(C)OC1,1199.955383,1199.955383,188.26699999999997,2.1956091039417127,TOXRIC_only,TOXRIC,True,False,1,1199.955383,1199.955383,1199.955383,1199.955383,9484,1,13,"C,O",2.4400887,0.24447964499017205,1.7558185985590273,False
CC=C(C)C1(CCC)C(=O)NC(=S)NC1=O,474.9841879,474.9841879,240.328,2.7041252199746735,TOXRIC_only,TOXRIC,True,False,1,474.9841879,474.9841879,474.9841879,474.9841879,18776,1,16,"C,N,O,S",2.939307,0.23518175443633726,1.7186274909666297,False
CC(CN1CCC1)C(O)(c1ccccc1)c1ccccc1,178.0006327,178.0006327,281.399,3.1989010037574923,TOXRIC_only,TOXRIC,True,False,1,178.0006327,178.0006327,178.0006327,178.0006327,22537,1,21,"C,N,O",3.1822357,0.016665285984054812,1.0391190003259705,False
CCC(=O)c1ccc(OCCCN2CCC(c3ccccc3)CC2)cc1,37.50106689,37.50106689,351.49,3.971869350314611,TOXRIC_only,TOXRIC,True,False,1,37.50106689,37.50106689,37.50106689,37.50106689,32903,1,26,"C,N,O",3.3122926,0.6595767744784293,4.566429683060671,False
CCCCCCCCCCCCNC(=O)CN1CCCCC1,249.979068,249.979068,310.5260000000001,3.0941943244923977,TOXRIC_only,TOXRIC,True,False,1,249.979068,249.979068,249.979068,249.979068,26145,1,22,"C,N,O",3.249125,0.15493067932229954,1.4286659012896958,False
Cc1ccc(-c2[nH]c3ccccc3c2CNCCCN(C)C)cc1,1000.099544,1000.099544,321.468,2.5070945190280454,TOXRIC_only,TOXRIC,True,False,1,1000.099544,1000.099544,1000.099544,1000.099544,14445,1,24,"C,N",2.7561755,0.2490809990078433,1.7745204106987251,False
O=C(O)C1NCC(O)c2cc(O)ccc21,599.9971316,599.9971316,209.201,2.5424145820061943,TOXRIC_only,TOXRIC,True,False,1,599.9971316,599.9971316,599.9971316,599.9971316,9755,1,15,"C,N,O",2.3468332,0.1955813529412529,1.5688497503393277,False
Nc1c(C(=O)N2CCOCC2)sc(=S)n1-c1ccccc1,99.99159993,99.99159993,321.427,3.5071188374472366,TOXRIC_only,TOXRIC,True,False,1,99.99159993,99.99159993,99.99159993,99.99159993,15573,1,21,"C,N,O,S",3.3679636,0.13915528497226104,1.377701987636847,False
CN(C)CCC(C#N)c1cccc2ccccc12,319.9946291,319.9946291,238.33400000000003,2.8720433128564524,TOXRIC_only,TOXRIC,True,False,1,319.9946291,319.9946291,319.9946291,319.9946291,4231,1,18,"C,N",3.0462117,0.17416840665648703,1.4933733836949799,False
C=CCC(CN)(CC=C)c1ccc(O)cc1,162.9985,162.9985,217.312,3.1249001009760695,TOXRIC_only,TOXRIC,True,False,1,162.9985,162.9985,162.9985,162.9985,6574,1,16,"C,N,O",3.1186094,0.006290672570307798,1.0145902220778897,False
CCC(CC)(SC)C(=O)NC,574.977039,574.977039,175.297,2.4841239817024525,TOXRIC_only,TOXRIC,True,False,1,574.977039,574.977039,574.977039,574.977039,18794,1,11,"C,N,O,S",2.5154238,0.03129979301678576,1.0747310420285967,False
Nc1ccc(OCCCN2CCN(c3ccccc3)CC2)cc1,399.9627523,399.9627523,311.4290000000001,2.8913395029744082,TOXRIC_only,TOXRIC,True,False,1,399.9627523,399.9627523,399.9627523,399.9627523,24521,1,23,"C,N,O",2.7618146,0.1295249087056094,1.3474880075134892,False
Fc1ccc(-c2cc(C(F)(F)F)nn3cnnc23)cc1,315.9999999,315.9999999,282.2,2.95086992693736,TOXRIC_only,TOXRIC,True,False,1,315.9999999,315.9999999,315.9999999,315.9999999,21029,1,20,"C,F,N",2.7390883,0.21178163004710138,1.6284770034336224,False
CCCCC1(CCCC)C(=O)NC(=O)NC1=O,231.9971035,231.9971035,240.303,3.0152766299458156,TOXRIC_only,TOXRIC,True,False,1,231.9971035,231.9971035,231.9971035,231.9971035,7716,1,17,"C,N,O",2.8775122,0.13776441337782241,1.3732968167420037,False
CN(C)CCCNc1c2c(nc3ccccc13)CCCCC2,39.99381397,39.99381397,297.4460000000001,3.8714153108200238,TOXRIC_only,TOXRIC,True,False,1,39.99381397,39.99381397,39.99381397,39.99381397,8213,1,22,"C,N",3.838191,0.0332242784103558,1.079504055927089,False
CCC1(O)CC2c3cc(OC)c(OC)cc3CCN2CC1CC(C)C,350.00050350000004,350.00050350000004,347.4990000000001,2.9968848900425815,mixed,PubChem;TOXRIC,True,True,2,350.0,350.001007,350.00050350000004,350.00050350000004,1927;36824,1,25,"C,N,O",3.2852104,0.28832548097487454,1.942341015141393,False
O=C(NCc1ccccc1)C(=O)Nc1cccc2c1C(=O)c1ccccc1C2=O,5000.117072,5000.117072,384.39100000000013,1.8857930377307213,TOXRIC_only,TOXRIC,True,False,1,5000.117072,5000.117072,5000.117072,5000.117072,34249,1,29,"C,N,O",1.9505489,0.06475584952208635,1.1607958573511783,False
CCN(C)C(C)C1COc2ccccc2O1,149.9932218,149.9932218,221.29999999999998,3.1689097802140433,TOXRIC_only,TOXRIC,True,False,1,149.9932218,149.9932218,149.9932218,149.9932218,18921,1,16,"C,N,O",3.455598,0.28668833570697716,1.9350328210757684,False
C1CN(P2(N3CCOCC3)=NP(N3CCOCC3)(N3CC3)=NP(N3CCOCC3)(N3CC3)=N2)CCO1,799.9701874,799.9701874,563.5210000000003,2.8478363025872886,TOXRIC_only,TOXRIC,True,False,1,799.9701874,799.9701874,799.9701874,799.9701874,8427,1,36,"C,N,O,P",3.6629767,0.8151404392034829,6.533417917277084,False
COc1ccc(N2CCN(CC3OCCc4c3ccc(OC)c4OC)CC2)cc1,999.9924723,999.9924723,398.5030000000002,2.6004348644398245,TOXRIC_only,TOXRIC,True,False,1,999.9924723,999.9924723,999.9924723,999.9924723,18171,1,29,"C,N,O",2.888575,0.28814021261706024,1.9415125966376858,False
