Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error
C#CC(O)(/C=C/Cl)CC,275.0,275.0,144.60099999999997,2.7208386025375177,PubChem_only,PubChem,False,True,1,275.0,275.0,275.0,275.0,39997,1,9,"C,Cl,O",2.7208386025375177,2.7170846,0.0019017849115842904,0.0019182948,274.9999999999999,277.3873487286036,1.0086812681040136
C#CC1(OC(N)=O)CCCCC1,300.0,300.0,167.20799999999997,2.746135797526513,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,35620,1,12,"C,N,O",2.746135797526513,2.70251,0.0017941725276302562,0.0019837634,299.99999999999983,331.701113468036,1.1056703782267874
C#CCN(C)C(C)Cc1ccccc1,45.0,45.0,187.286,3.6192928004392337,PubChem_only,PubChem,False,True,1,45.0,45.0,45.0,45.0,39014,2,14,"C,N",3.6192928004392337,3.2188354,0.00024027423299125404,0.00060417765,45.00000000000001,113.15401545714121,2.51453367682536
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@@H]3CC[C@]21CC,2990.0,2990.0,312.4530000000001,2.0191135105531886,PubChem_only,PubChem,False,True,1,2990.0,2990.0,2990.0,2990.0,38454,1,23,"C,O",2.0191135105531886,1.8362073,0.00956943924366224,0.014581182,2989.999999999999,4555.934072029779,1.5237237699096255
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,250.0,250.0,296.4100000000001,3.0739528426985427,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,36091,1,22,"C,O",3.0739528426985427,2.9785125,0.0008434263351438888,0.0010507212,250.0000000000001,311.44425769569364,1.245777030782774
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,730.0,730.0,368.5240000000001,2.70314291627586,PubChem_only,PubChem,False,True,1,730.0,730.0,730.0,730.0,39800,1,28,"C,N",2.70314291627586,2.8019981,0.001980875058340841,0.0015776181,730.0000000000002,581.3901202362033,1.2556112919555988
C(=N/OCc1ccccc1)\c1ccccn1,100.0,100.0,212.252,3.326851791188648,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40298,1,16,"C,N,O",3.326851791188648,3.217717,0.00047113808114882286,0.0006057356,99.99999999999994,128.56858802353963,1.285685880235397
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,540.0,540.0,398.55400000000014,2.868093412366388,PubChem_only,PubChem,False,True,1,540.0,540.0,540.0,540.0,39855,1,26,"C,N,O,S",2.868093412366388,2.8520555,0.001354897956111342,0.0014058677,540.0,560.3142144214364,1.0376189155952527
C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,3.6,3.6,311.3340000000001,4.936924050708919,PubChem_only,PubChem,False,True,1,3.6,3.6,3.6,3.6,40035,1,22,"C,N,O",4.936924050708919,2.8734689,1.156314440440169e-05,0.0013382311,3.599999999999997,416.63685513334366,115.73245975926223
C/C(=C\c1ccccc1)[N+](=O)[O-],154.0,154.0,163.17599999999996,3.025135562049254,PubChem_only,PubChem,False,True,1,154.0,154.0,154.0,154.0,39810,1,12,"C,N,O",3.025135562049254,2.9373646,0.000943766240133353,0.0011551421,153.99999999999997,188.4914657240733,1.223970556649827
