Canonical SMILES,Toxicity Value,ld50_mgkg,molecular_weight,y,source_type,source_set,has_toxric,has_pubchem,n_raw_records,ld50_min_mgkg_raw,ld50_max_mgkg_raw,ld50_mean_mgkg_raw,ld50_median_mgkg_raw,raw_row_ids,n_fragments_original_max,heavy_atoms,element_set,y_true_neglog_molkg,y_pred_neglog_molkg,ld50_true_molkg,ld50_pred_molkg,ld50_true_mgkg,ld50_pred_mgkg,fold_error,max_similarity,mean_top5_similarity,n_train_sim_ge_0.50,in_AD_S0.50_N1,in_AD_S0.50_N3,in_AD_S0.50_N5,in_AD_S0.50_N10,in_AD_S0.50_N20,n_train_sim_ge_0.55,in_AD_S0.55_N1,in_AD_S0.55_N3,in_AD_S0.55_N5,in_AD_S0.55_N10,in_AD_S0.55_N20,n_train_sim_ge_0.60,in_AD_S0.60_N1,in_AD_S0.60_N3,in_AD_S0.60_N5,in_AD_S0.60_N10,in_AD_S0.60_N20,n_train_sim_ge_0.65,in_AD_S0.65_N1,in_AD_S0.65_N3,in_AD_S0.65_N5,in_AD_S0.65_N10,in_AD_S0.65_N20,n_train_sim_ge_0.70,in_AD_S0.70_N1,in_AD_S0.70_N3,in_AD_S0.70_N5,in_AD_S0.70_N10,in_AD_S0.70_N20,n_train_sim_ge_0.75,in_AD_S0.75_N1,in_AD_S0.75_N3,in_AD_S0.75_N5,in_AD_S0.75_N10,in_AD_S0.75_N20,n_train_sim_ge_0.80,in_AD_S0.80_N1,in_AD_S0.80_N3,in_AD_S0.80_N5,in_AD_S0.80_N10,in_AD_S0.80_N20,n_train_sim_ge_0.85,in_AD_S0.85_N1,in_AD_S0.85_N3,in_AD_S0.85_N5,in_AD_S0.85_N10,in_AD_S0.85_N20,n_train_sim_ge_0.90,in_AD_S0.90_N1,in_AD_S0.90_N3,in_AD_S0.90_N5,in_AD_S0.90_N10,in_AD_S0.90_N20
C#CC(O)(/C=C/Cl)CC,275.0,275.0,144.60099999999997,2.7208386025375177,PubChem_only,PubChem,False,True,1,275.0,275.0,275.0,275.0,39997,1,9,"C,Cl,O",2.7208386025375177,2.714744,0.0019017849115842,0.001928661,274.9999999999999,278.88631195202464,1.014132043461908,1.0,0.44579279740570066,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C#CC1(OC(N)=O)CCCCC1,300.0,300.0,167.20799999999997,2.746135797526513,PubChem_only,PubChem,False,True,1,300.0,300.0,300.0,300.0,35620,1,12,"C,N,O",2.746135797526513,2.707262,0.0017941725276302,0.001962176,299.99999999999983,328.09153437986964,1.093638447932899,0.5882352941176471,0.5144385026737968,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C#CCN(C)C(C)Cc1ccccc1,45.0,45.0,187.286,3.6192928004392337,PubChem_only,PubChem,False,True,1,45.0,45.0,45.0,45.0,39014,2,14,"C,N",3.6192928004392337,3.1891148,0.0002402742329912,0.0006469716,45.00000000000001,121.16871813090984,2.6926381806868847,0.625,0.5638024911244726,11,True,True,True,True,False,3,True,True,False,False,False,1,True,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C#C[C@@]1(O)CC[C@@H]2[C@H]3CCC4=CC(=O)CC[C@H]4[C@@H]3CC[C@]21CC,2990.0,2990.0,312.4530000000001,2.019113510553189,PubChem_only,PubChem,False,True,1,2990.0,2990.0,2990.0,2990.0,38454,1,23,"C,O",2.019113510553189,1.8394569,0.0095694392436622,0.014472485,2989.999999999999,4521.971227169038,1.512364958919411,1.0,0.5795240425507124,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C#C[C@]1(O)CC[C@H]2[C@@H]3CCc4cc(O)ccc4[C@H]3CC[C@@]21C,250.0,250.0,296.4100000000001,3.0739528426985427,PubChem_only,PubChem,False,True,1,250.0,250.0,250.0,250.0,36091,1,22,"C,O",3.0739528426985427,2.981737,0.0008434263351438,0.001042949,250.0000000000001,309.1405236907304,1.236562094762921,1.0,0.6018358112475759,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C(=C/c1ccccc1)\CN1CCN(C(c2ccccc2)c2ccccc2)CC1,730.0,730.0,368.5240000000001,2.70314291627586,PubChem_only,PubChem,False,True,1,730.0,730.0,730.0,730.0,39800,1,28,"C,N",2.70314291627586,2.7926497,0.0019808750583408,0.0016119451,730.0000000000002,594.0404571094551,1.2288725309251014,1.0,0.6994493810283284,7,True,True,True,False,False,3,True,True,False,False,False,3,True,True,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C(=N/OCc1ccccc1)\c1ccccn1,100.0,100.0,212.252,3.326851791188648,PubChem_only,PubChem,False,True,1,100.0,100.0,100.0,100.0,40298,1,16,"C,N,O",3.326851791188648,3.219499,0.0004711380811488,0.00060325494,99.99999999999994,128.04206809564494,1.28042068095645,1.0,0.6813878163878163,6,True,True,True,False,False,5,True,True,True,False,False,3,True,True,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C(=C(/CCO)SSCC1CCCO1)N(C=O)Cc1cnc(C)nc1N,540.0,540.0,398.55400000000014,2.868093412366388,PubChem_only,PubChem,False,True,1,540.0,540.0,540.0,540.0,39855,1,26,"C,N,O,S",2.868093412366388,2.8653622,0.0013548979561113,0.0013634457,540.0,543.4067197593396,1.0063087402950732,1.0,0.653138528138528,5,True,True,True,False,False,2,True,False,False,False,False,2,True,False,False,False,False,2,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
C/C(=C/C=C/[C@@H](C)C(=O)O)[C@H]1CN[C@H](C(=O)O)[C@H]1CC(=O)O,3.6,3.6,311.3340000000001,4.936924050708919,PubChem_only,PubChem,False,True,1,3.6,3.6,3.6,3.6,40035,1,22,"C,N,O",4.936924050708919,2.8802254,1.156314440440169e-05,0.0013175727,3.599999999999997,410.205167629989,113.94587989721929,0.21818181818181817,0.20919214340967945,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False,0,False,False,False,False,False
C/C(=C\c1ccccc1)[N+](=O)[O-],154.0,154.0,163.17599999999996,3.025135562049254,PubChem_only,PubChem,False,True,1,154.0,154.0,154.0,154.0,39810,1,12,"C,N,O",3.025135562049254,2.9120705,0.0009437662401333,0.0012244174,153.99999999999997,199.7955264570191,1.2973735484222022,1.0,0.518581081081081,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False,1,True,False,False,False,False
